"","Bicycle","govtarget_slc","gendereq_slc","dutch_slc","ebike_slc","Bicycle_upto","govtarget_slc_upto","gendereq_slc_upto","dutch_slc_upto","ebike_slc_upto","Singlezone"
"815",10,20.92,22.55,52.51,102.21,NA,NA,NA,NA,NA,0
"816",5,10.77,8.18,34.17,50.17,9,18.08,22.62,66.25,72.23,1
"817",12,25.26,19.97,60.61,120.75,9,18.08,22.62,66.25,72.23,1
"818",40,84.41,67.13,238.28,376.3,52,72.45,62.26,158.92,191.27,1
"819",7,10.73,13.48,18.05,37.46,NA,NA,NA,NA,NA,0
"820",3,4.95,5.07,10.19,19.84,NA,NA,NA,NA,NA,0
"821",46,104.26,77.52,279.18,467.68,NA,NA,NA,NA,NA,0
"822",72,130.31,130.1,343.78999,425.72,46,75.86,66.08,219.78999,228.63001,1
"823",75,135.26,135.17,353.97999,445.56,46,75.86,66.08,219.78999,228.63001,1
"824",144,247.66,214.1,604.94,794.3,NA,NA,NA,NA,NA,0
"825",28,50.21,64.23,126.89,167.74,52,72.45,62.26,158.92,191.27,1
"826",79,141.04,143.58,361.83999,463.18,46,75.86,66.08,219.78999,228.63001,1
"827",8,28.47,16.43,108.82,155.85,27,55.15,43.08,184.64,208.72,1
"828",64,114.89,91.92,289.32999,338.05001,NA,NA,NA,NA,NA,0
"829",60,84.72,84.55,155.00999,221.32,52,72.45,62.26,158.92,191.27,1
"830",67,95.63,97.52,182.93999,261.43,NA,NA,NA,NA,NA,0
"831",3,6.57,5.41,13.08,40.74,NA,NA,NA,NA,NA,0
"832",0,2.89,0,10.14,31.55,3,11.24,6.73,63.39,76.39,1
"833",2,5.38,2,15.32,38.95,3,11.24,6.73,63.39,76.39,1
"834",8,26.93,16.43,103.34,141.39,27,55.15,43.08,184.64,208.72,1
"835",15,48.24,25.45,173.28,269.77,27,55.15,43.08,184.64,208.72,1
"836",57,108.55,100.14,299.66,370.91,46,75.86,66.08,219.78999,228.63001,1
"837",0,0.47,0,1.53,5.66,NA,NA,NA,NA,NA,0
"838",2,6.12,5.04,18.62,46.77,NA,NA,NA,NA,NA,0
"839",0,1.54,0,5.48,14.46,27,55.15,43.08,184.64,208.72,1
"840",8,18.02,16.18,52.75,90.38,9,18.08,22.62,66.25,72.23,1
"841",5,10.29,8.18,32.76,45.75,9,18.08,22.62,66.25,72.23,1
"842",36,76.22,60.8,172.78,365.01,9,18.08,22.62,66.25,72.23,1
"843",1,2.1,2.38,5.14,9.98,9,18.08,22.62,66.25,72.23,1
"844",3,4.95,5.07,10.19,19.84,NA,NA,NA,NA,NA,0
"845",54,103.6,95.07,289.47,351.07,46,75.86,66.08,219.78999,228.63001,1
"846",49,106.42,89.83,271.42,528.75,9,18.08,22.62,66.25,72.23,1
"847",13,30.2,29.03,98.64,163.74,9,18.08,22.62,66.25,72.23,1
"848",14,32.3,31.41,103.78,173.72,NA,NA,NA,NA,NA,0
"849",0,0.48,0,1.41,4.42,9,18.08,22.62,66.25,72.23,1
"850",32,65.95,53.72,139.96,307.84,9,18.08,22.62,66.25,72.23,1
"851",17,40.47,36.11,131.46,220.91,9,18.08,22.62,66.25,72.23,1
"852",147,252.61,219.17,615.13,814.14,4,8.01,7.29,32.63,39.43,1
"853",111,190.43,159.25,451.33,622.40001,NA,NA,NA,NA,NA,0
"854",36,62.18,59.92,163.8,191.73999,NA,NA,NA,NA,NA,0
"855",28,55.59,46.74,168.66999,191.49001,46,75.86,66.08,219.78999,228.63001,1
"856",26,48.01,48.33,120.8,159.58,46,75.86,66.08,219.78999,228.63001,1
"857",33,57.23,54.85,153.61,171.89999,NA,NA,NA,NA,NA,0
"858",3,4.95,5.07,10.19,19.84,52,72.45,62.26,158.92,191.27,1
"859",10,21.55,22.94,53.35,112.44,9,18.08,22.62,66.25,72.23,1
"860",137,238.44,207.58,572.13,781.98,46,75.86,66.08,219.78999,228.63001,1
"861",26,48.01,48.33,120.8,159.58,46,75.86,66.08,219.78999,228.63001,1
"862",111,190.43,159.25,451.33,622.40001,46,75.86,66.08,219.78999,228.63001,1
"863",33,57.23,54.85,153.61,171.89999,46,75.86,66.08,219.78999,228.63001,1
"864",26,48.01,48.33,120.8,159.58,46,75.86,66.08,219.78999,228.63001,1
"865",14,26.27,28.4,70.17,110.33,NA,NA,NA,NA,NA,0
"866",28,58.57,59.81,173.95,284.05,NA,NA,NA,NA,NA,0
"867",8,17.24,13.56,43.91,84.54,114,183.56,155.34,503.35998,531.85999,1
"868",11,20.01,25.61,38.59,81.77,NA,NA,NA,NA,NA,0
"869",115,195.2,165.71,456.07,629.01001,46,75.86,66.08,219.78999,228.63001,1
"870",24,50.82,40.28,163.92999,184.88,46,75.86,66.08,219.78999,228.63001,1
"871",1,1.93,2.56,5.4,13.85,6,12.27,14.75,44.12,53.01,1
"872",73,181.53,122.84,613.68,874.92,9,18.08,22.62,66.25,72.23,1
"873",1,2.1,2.38,5.14,9.98,NA,NA,NA,NA,NA,0
"874",27,56.47,57.43,168.81,274.07,41,81.35,64.86,300.45999,339.04001,1
"875",57,108.05,95.13,317.53999,356.78,46,75.86,66.08,219.78999,228.63001,1
"876",4,6.35,6.1,11.83,24.48,9,18.08,22.62,66.25,72.23,1
"877",6,15.2,16.84,41.52,87.96,9,18.08,22.62,66.25,72.23,1
"878",0,0.48,0,1.41,4.42,9,18.08,22.62,66.25,72.23,1
"879",4,6.83,6.1,13.24,28.9,9,18.08,22.62,66.25,72.23,1
"880",4,6.35,6.1,11.83,24.48,9,18.08,22.62,66.25,72.23,1
"881",6,15.68,16.84,42.93,92.38,9,18.08,22.62,66.25,72.23,1
"882",3,8.21,8,21.4,49.05,9,18.08,22.62,66.25,72.23,1
"883",3,7.47,8.84,21.53,43.33,9,18.08,22.62,66.25,72.23,1
"884",18,44.15,34.11,142.44,211.12,27,55.15,43.08,184.64,208.72,1
"885",33,92.39,59.56,315.72,480.89,27,55.15,43.08,184.64,208.72,1
"886",55,139.94,113.8,428.48,660.86,NA,NA,NA,NA,NA,0
"887",47,116.22,91.42,377.18,521.08,10,22.41,18.86,84.1,91.69,1
"888",10,27.18,21.3,84.56,165.9,41,81.35,64.86,300.45999,339.04001,1
"889",9,20.01,18.86,55.77,102.76,NA,NA,NA,NA,NA,0
"890",7,13.82,14.94,33.36,67.81,NA,NA,NA,NA,NA,0
"891",12,34.43,26.71,108.18,220.48,41,81.35,64.86,300.45999,339.04001,1
"892",0,0,0,0,0,52,72.45,62.26,158.92,191.27,1
"893",0,0,0,0,0,52,72.45,62.26,158.92,191.27,1
"894",1,2.01,2.29,3.89,9,52,72.45,62.26,158.92,191.27,1
"895",49,91.36,91.33,227.99,339.58,52,72.45,62.26,158.92,191.27,1
"896",31,55.16,69.3,137.08,187.58,52,72.45,62.26,158.92,191.27,1
"897",49,91.36,91.33,227.99,339.58,52,72.45,62.26,158.92,191.27,1
"898",21,46.2,42.81,143.48,215.3,52,72.45,62.26,158.92,191.27,1
"899",21,41.15,27.1,101.1,171.84,52,72.45,62.26,158.92,191.27,1
"900",1,2.01,2.29,3.89,9,NA,NA,NA,NA,NA,0
"901",18,36.2,22.03,90.91,152,52,72.45,62.26,158.92,191.27,1
"902",21,46.03,42.81,143.04,213.53,NA,NA,NA,NA,NA,0
"903",0,0.17,0,0.44,1.77,52,72.45,62.26,158.92,191.27,1
"904",27,50.02,50.62,124.69,168.58,46,75.86,66.08,219.78999,228.63001,1
"905",26,48.01,48.33,120.8,159.58,46,75.86,66.08,219.78999,228.63001,1
"906",1,2.01,2.29,3.89,9,46,75.86,66.08,219.78999,228.63001,1
"907",205,331.21,323.26,756.12,959.50001,46,75.86,66.08,219.78999,228.63001,1
"908",184,285.18,280.45,613.08,745.97001,NA,NA,NA,NA,NA,0
"909",184,285.35,280.45,613.52,747.74001,52,72.45,62.26,158.92,191.27,1
"910",179,283.2,274.93,635.32,799.92002,46,75.86,66.08,219.78999,228.63001,1
"911",5,7.15,7.57,13.97,25.16,3,11.24,6.73,63.39,76.39,1
"912",5,10.04,7.57,24.11,56.71,3,11.24,6.73,63.39,76.39,1
"913",180,285.21,277.22,639.21,808.92002,46,75.86,66.08,219.78999,228.63001,1
"914",233,376.71,371.78,841.51,1087.32001,52,72.45,62.26,158.92,191.27,1
"915",0,0,0,0,0,3,11.24,6.73,63.39,76.39,1
"916",0,0,0,0,0,3,11.24,6.73,63.39,76.39,1
"917",67,171.41,116.84,582.02,846.53,9,18.08,22.62,66.25,72.23,1
"918",67,168.13,117.29,552.47,816.02,NA,NA,NA,NA,NA,0
"919",6,13.56,6,48.44,61.77,9,18.08,22.62,66.25,72.23,1
"920",46,92.22,82.12,210.13,418.17001,9,18.08,22.62,66.25,72.23,1
"921",0,0,0,0,0,3,11.24,6.73,63.39,76.39,1
"922",0,0,0,0,0,3,11.24,6.73,63.39,76.39,1
"923",0,0,0,0,0,3,11.24,6.73,63.39,76.39,1
"924",0,0,0,0,0,3,11.24,6.73,63.39,76.39,1
"925",3,12.37,5.38,32.82,102.1,3,11.24,6.73,63.39,76.39,1
"926",2,5.38,2,15.32,38.95,3,11.24,6.73,63.39,76.39,1
"927",0,0.48,0,1.41,4.42,NA,NA,NA,NA,NA,0
"928",3,7.73,8,19.99,44.63,9,18.08,22.62,66.25,72.23,1
"929",33,76.56,55.75,253.58,399.84,NA,NA,NA,NA,NA,0
"930",5,7.62,7.57,15.5,30.82,3,11.24,6.73,63.39,76.39,1
"931",0,0,0,0,0,11,31.7,25.05,153.64999,167.78999,1
"932",0,0.48,0,1.41,4.42,NA,NA,NA,NA,NA,0
"933",5,7.15,7.57,13.97,25.16,3,11.24,6.73,63.39,76.39,1
"934",3,12.37,5.38,32.82,102.1,3,11.24,6.73,63.39,76.39,1
"935",28,70.32,48.18,241.81,383.59,3,11.24,6.73,63.39,76.39,1
"936",9,22.78,15.78,83,120.25,11,31.7,25.05,153.64999,167.78999,1
"937",0,0.36,0,1.43,3.55,NA,NA,NA,NA,NA,0
"938",0,0.36,0,1.43,3.55,NA,NA,NA,NA,NA,0
"939",24,61.74,48.48,192.19,314.53,NA,NA,NA,NA,NA,0
"940",6,17.49,14.37,47.89,102.21,27,55.15,43.08,184.64,208.72,1
"941",3,8.09,8,21.42,48.18,9,18.08,22.62,66.25,72.23,1
"942",36,73.74,54.72,168.9,336.89,9,18.08,22.62,66.25,72.23,1
"943",22,45.6,39.4,138.11,204.82,NA,NA,NA,NA,NA,0
"944",33,57.23,54.85,153.61,171.89999,46,75.86,66.08,219.78999,228.63001,1
"945",24,50.82,40.28,163.92999,184.88,46,75.86,66.08,219.78999,228.63001,1
"946",3,7.73,8,19.99,44.63,NA,NA,NA,NA,NA,0
"947",0,0.36,0,1.43,3.55,NA,NA,NA,NA,NA,0
"948",0,0.47,0,1.53,5.66,3,11.24,6.73,63.39,76.39,1
"949",30,87.06,55.74,307.25,457.89,27,55.15,43.08,184.64,208.72,1
"950",3,5.33,3.82,8.47,23,27,55.15,43.08,184.64,208.72,1
"951",30,60.18,48.72,120.46,275.12,NA,NA,NA,NA,NA,0
"952",3,12.84,5.38,34.35,107.76,3,11.24,6.73,63.39,76.39,1
"953",330,507.23,512.00001,1026.80002,1341.19001,52,72.45,62.26,158.92,191.27,1
"954",2,3.81,3.35,6.73,20.68,52,72.45,62.26,158.92,191.27,1
"955",1,2.76,2.06,6.35,20.06,NA,NA,NA,NA,NA,0
"956",15,51.84,31.39,192.21,332.77001,27,55.15,43.08,184.64,208.72,1
"957",200,330.1,335.68,800.40999,994.03999,11,18.43,18.11,57.54,66.46,1
"958",160,254.29,267.24,581.27999,701.97999,11,18.43,18.11,57.54,66.46,1
"959",40,75.81,68.44,219.13,292.06001,NA,NA,NA,NA,NA,0
"960",18,57.17,35.21,200.68,355.77001,27,55.15,43.08,184.64,208.72,1
"961",203,334.02,315.21,799.24999,984.80002,46,75.86,66.08,219.78999,228.63001,1
"962",179,283.2,274.93,635.32,799.92002,46,75.86,66.08,219.78999,228.63001,1
"963",91,142.47,153.48,310.12001,388.88,11,18.43,18.11,57.54,66.46,1
"964",90,139.71,151.42,303.77001,368.82,11,18.43,18.11,57.54,66.46,1
"965",23,60.6,49.62,198.27,362.79001,41,81.35,64.86,300.45999,339.04001,1
"966",179,310.09,257.63,745.39999,967.06002,46,75.86,66.08,219.78999,228.63001,1
"967",6,17.99,14.37,49.91,107.27,27,55.15,43.08,184.64,208.72,1
"968",12,40.16,20.84,153.23,257.48001,NA,NA,NA,NA,NA,0
"969",86,125.3,112.3,234.32001,295.76001,NA,NA,NA,NA,NA,0
"970",244,381.93,399.70001,792.48001,1045.43,52,72.45,62.26,158.92,191.27,1
"971",1,2.01,2.29,3.89,9,46,75.86,66.08,219.78999,228.63001,1
"972",0,0.96,0,3.18,9.34,NA,NA,NA,NA,NA,0
"973",2,3.81,3.35,6.73,20.68,NA,NA,NA,NA,NA,0
"974",244,381.93,399.70001,792.48001,1045.43,NA,NA,NA,NA,NA,0
"975",155,244.98,250.34,495.06001,696.67,NA,NA,NA,NA,NA,0
"976",97,228.31,166.01,672.93,1091.14,2,7.48,3.66,40.96,43.94,1
"977",31,58.81,51.33,150.9,219.93,10,22.41,18.86,84.1,91.69,1
"978",4,15.32,4.8,41.28,107.11,20,51.06,30.12,202.14999,236.03999,1
"979",0,1.84,0,6.7,16.98,20,51.06,30.12,202.14999,236.03999,1
"980",4,6.35,6.1,11.83,24.48,11,31.7,25.05,153.64999,167.78999,1
"981",3,7.47,8.84,21.53,43.33,11,31.7,25.05,153.64999,167.78999,1
"982",132,216.13999,193.92001,532.67,584.06998,46,75.86,66.08,219.78999,228.63001,1
"983",110,210.26,163.07,539.99,651.47999,46,75.86,66.08,219.78999,228.63001,1
"984",115,197.28,165.71,466.19,646.49001,NA,NA,NA,NA,NA,0
"985",75,132.82,117.53,317.79999,402.34001,46,75.86,66.08,219.78999,228.63001,1
"986",132,216.13999,193.92001,532.67,584.06998,NA,NA,NA,NA,NA,0
"987",6,8.72,14.01,11.57,24.68,46,75.86,66.08,219.78999,228.63001,1
"988",6,8.72,14.01,11.57,24.68,46,75.86,66.08,219.78999,228.63001,1
"989",70,114.58,115.82,277.50999,333.15999,NA,NA,NA,NA,NA,0
"990",4,7.43,10.39,15.09,43.6,6,12.27,14.75,44.12,53.01,1
"991",4,5.82,8.03,6.38,18.89,6,12.27,14.75,44.12,53.01,1
"992",111,212.27,165.36,543.88,660.47999,46,75.86,66.08,219.78999,228.63001,1
"993",3,7.83,8.84,22.96,46.88,11,31.7,25.05,153.64999,167.78999,1
"994",7,14.18,14.94,34.79,71.36,NA,NA,NA,NA,NA,0
"995",69,124.1,103.52,306.22999,377.66001,NA,NA,NA,NA,NA,0
"996",14,35.05,24.4,115.92,192.5,3,11.24,6.73,63.39,76.39,1
"997",14,35.27,23.78,125.89,191.09,3,11.24,6.73,63.39,76.39,1
"998",10,18.29,23.38,39.27,71.1,46,75.86,66.08,219.78999,228.63001,1
"999",113,211.42,170,527.75,638.73999,46,75.86,66.08,219.78999,228.63001,1
"1000",2,3.49,3.94,6.86,13.12,46,75.86,66.08,219.78999,228.63001,1
"1001",84,121.81,108.36,227.46001,282.64001,46,75.86,66.08,219.78999,228.63001,1
"1002",4,9.57,9.37,27.7,46.42,46,75.86,66.08,219.78999,228.63001,1
"1003",193,323.75999,278.58,797.17999,883.04999,NA,NA,NA,NA,NA,0
"1004",123,214.52,179.27,510.1,731.03001,114,183.56,155.34,503.35998,531.85999,1
"1005",2,3.49,3.94,6.86,13.12,46,75.86,66.08,219.78999,228.63001,1
"1006",115,214.91,173.94,534.61,651.85999,46,75.86,66.08,219.78999,228.63001,1
"1007",144,331.65,260.61,1000.5,1518.88,2,7.48,3.66,40.96,43.94,1
"1008",47,103.34,94.6,327.57,427.74,2,7.48,3.66,40.96,43.94,1
"1009",113,211.42,170,527.75,638.73999,NA,NA,NA,NA,NA,0
"1010",6,13.06,13.31,34.56,59.54,46,75.86,66.08,219.78999,228.63001,1
"1011",56,146.67,114.8,453,717.27,13,35.11,19.3,162.3,179.96001,1
"1012",70,114.58,115.82,277.50999,333.15999,31,53.12,34.11,161.33,169.2,1
"1013",155,244.98,250.34,495.06001,696.67,31,53.12,34.11,161.33,169.2,1
"1014",1,4.63,2.11,12.98,34.49,NA,NA,NA,NA,NA,0
"1015",129,210.94999,186.66001,517.97,562.47998,46,75.86,66.08,219.78999,228.63001,1
"1016",64,112.81,91.92,279.20999,320.57001,NA,NA,NA,NA,NA,0
"1017",28,47.21,44.9,135.28,162.07001,31,53.12,34.11,161.33,169.2,1
"1018",12,28.6,23.54,83.85,129.99,31,53.12,34.11,161.33,169.2,1
"1019",86,125.62,111.71,234.19001,303.32001,46,75.86,66.08,219.78999,228.63001,1
"1020",6,13.06,13.31,34.56,59.54,NA,NA,NA,NA,NA,0
"1021",129,210.94999,186.66001,517.97,562.47998,NA,NA,NA,NA,NA,0
"1022",70,125.87,105.23,313.76999,380.11001,114,183.56,155.34,503.35998,531.85999,1
"1023",11,40.02,24.39,160.27,219.04,13,35.11,19.3,162.3,179.96001,1
"1024",17,34.14,34.69,67.72,148.42,13,35.11,19.3,162.3,179.96001,1
"1025",28,72.51,55.72,225.01,349.81,13,35.11,19.3,162.3,179.96001,1
"1026",5,11.35,9.6,35.28,55.88,3,11.24,6.73,63.39,76.39,1
"1027",5,11.35,9.6,35.28,55.88,3,11.24,6.73,63.39,76.39,1
"1028",14,35.27,23.78,125.89,191.09,3,11.24,6.73,63.39,76.39,1
"1029",6,15.67,12.99,49.59,91.78,3,11.24,6.73,63.39,76.39,1
"1030",9,19.45,11.85,59.33,94.06,3,11.24,6.73,63.39,76.39,1
"1031",7,13.18,15.09,28.24,57.83,3,11.24,6.73,63.39,76.39,1
"1032",3,7.74,7.46,24.27,44.38,3,11.24,6.73,63.39,76.39,1
"1033",9,23.41,20.45,73.86,136.16,3,11.24,6.73,63.39,76.39,1
"1034",6,17.7,15.43,59.72,111.55,3,11.24,6.73,63.39,76.39,1
"1035",4,7.47,10.07,14.1,33.22,3,11.24,6.73,63.39,76.39,1
"1036",156,354.13,315.86,1121.91998,1622.65002,13,35.11,19.3,162.3,179.96001,1
"1037",13,26.92,21.92,73.43,127.28,3,11.24,6.73,63.39,76.39,1
"1038",199,336.81999,291.89,831.73999,942.58999,114,183.56,155.34,503.35998,531.85999,1
"1039",153,347.9,310.38,1101.48998,1592.59002,13,35.11,19.3,162.3,179.96001,1
"1040",27,62.19,45.7,199.32,318.37,3,11.24,6.73,63.39,76.39,1
"1041",10,14.7,19.04,20.51,44.23,NA,NA,NA,NA,NA,0
"1042",96,140.32,130.75,254.70001,347.55001,46,75.86,66.08,219.78999,228.63001,1
"1043",10,14.7,19.04,20.51,44.23,NA,NA,NA,NA,NA,0
"1044",86,125.62,111.71,234.19001,303.32001,46,75.86,66.08,219.78999,228.63001,1
"1045",5,11.35,9.6,35.28,55.88,3,11.24,6.73,63.39,76.39,1
"1046",2,5.38,2,15.32,38.95,3,11.24,6.73,63.39,76.39,1
"1047",173,311.3,266.78,784.74999,927.66998,NA,NA,NA,NA,NA,0
"1048",183,326,285.82,805.25999,971.89998,31,53.12,34.11,161.33,169.2,1
"1049",5,11.35,9.6,35.28,55.88,NA,NA,NA,NA,NA,0
"1050",3,12.84,5.38,34.35,107.76,3,11.24,6.73,63.39,76.39,1
"1051",113,211.42,170,527.75,638.73999,31,53.12,34.11,161.33,169.2,1
"1052",1,3.26,1.6,9.41,21.49,13,35.11,19.3,162.3,179.96001,1
"1053",152,344.64,308.78,1092.07998,1571.10002,13,35.11,19.3,162.3,179.96001,1
"1054",259,436.91999,378.49,1018.94,1230.98999,46,75.86,66.08,219.78999,228.63001,1
"1055",0,1.01,0,3.58,10.31,41,81.35,64.86,300.45999,339.04001,1
"1056",23,59.59,49.62,194.69,352.48001,41,81.35,64.86,300.45999,339.04001,1
"1057",0,0,0,0,0,3,11.24,6.73,63.39,76.39,1
"1058",0,0,0,0,0,3,11.24,6.73,63.39,76.39,1
"1059",82,176.72,157.73,562.06999,798.71002,13,35.11,19.3,162.3,179.96001,1
"1060",70,167.92,151.05,530.01,772.39,13,35.11,19.3,162.3,179.96001,1
"1061",103,196.72,150.96,507.24,594.50999,NA,NA,NA,NA,NA,0
"1062",0,0.48,0,1.41,4.42,3,11.24,6.73,63.39,76.39,1
"1063",0,0,0,0,0,3,11.24,6.73,63.39,76.39,1
"1064",17,35.27,34.69,72.68,159.45,13,35.11,19.3,162.3,179.96001,1
"1065",0,1.13,0,4.96,11.03,13,35.11,19.3,162.3,179.96001,1
"1066",16,32.01,33.09,63.27,137.96,13,35.11,19.3,162.3,179.96001,1
"1067",86,199.93,184.14,593.28,910.35,13,35.11,19.3,162.3,179.96001,1
"1068",11,41.15,24.39,165.23,230.07,13,35.11,19.3,162.3,179.96001,1
"1069",0,0,0,0,0,3,11.24,6.73,63.39,76.39,1
"1070",6,17.7,15.43,59.72,111.55,NA,NA,NA,NA,NA,0
"1071",60,121.58,129.44,303.1,509.35,13,35.11,19.3,162.3,179.96001,1
"1072",26,78.35,54.7,290.18,401,13,35.11,19.3,162.3,179.96001,1
"1073",11,40.02,24.39,160.27,219.04,13,35.11,19.3,162.3,179.96001,1
"1074",0,1.13,0,4.96,11.03,13,35.11,19.3,162.3,179.96001,1
"1075",0,0.36,0,1.43,3.55,3,11.24,6.73,63.39,76.39,1
"1076",27,62.19,45.7,199.32,318.37,NA,NA,NA,NA,NA,0
"1077",70,125.87,105.23,313.76999,380.11001,114,183.56,155.34,503.35998,531.85999,1
"1078",129,210.94999,186.66001,517.97,562.47998,114,183.56,155.34,503.35998,531.85999,1
"1079",55,87.83,93.19,158.83,272.75,31,53.12,34.11,161.33,169.2,1
"1080",100,157.15,157.15,336.23001,423.92,31,53.12,34.11,161.33,169.2,1
"1081",15,38.33,30.31,129.91,181.96,13,35.11,19.3,162.3,179.96001,1
"1082",156,240.2,227.53,511.7,636.48,NA,NA,NA,NA,NA,0
"1083",15,39.46,30.31,134.87,192.99,13,35.11,19.3,162.3,179.96001,1
"1084",54,84.9,91.13,152.04,250.92,31,53.12,34.11,161.33,169.2,1
"1085",1,2.93,2.06,6.79,21.83,31,53.12,34.11,161.33,169.2,1
"1086",66,171.94,111.79,557.41001,799.88002,73,146.64,83.24,472,550.95001,1
"1087",57,158.01,98.13,534.66001,750.40002,73,146.64,83.24,472,550.95001,1
"1088",58,162.64,100.24,547.64001,784.89002,73,146.64,83.24,472,550.95001,1
"1089",132,225.51,216.57,518.66001,693.18,31,53.12,34.11,161.33,169.2,1
"1090",32,68.36,59.42,182.43,269.26,31,53.12,34.11,161.33,169.2,1
"1091",4,16.67,9.45,58.67,128.59,41,81.35,64.86,300.45999,339.04001,1
"1092",19,42.92,40.17,136.02,223.89001,41,81.35,64.86,300.45999,339.04001,1
"1093",13,27.28,21.92,74.86,130.83,11,31.7,25.05,153.64999,167.78999,1
"1094",14,34.91,23.78,124.46,187.54,11,31.7,25.05,153.64999,167.78999,1
"1095",0,0,0,0,0,3,11.24,6.73,63.39,76.39,1
"1096",2,5.38,2,15.32,38.95,3,11.24,6.73,63.39,76.39,1
"1097",181,300.21,267.73,681.55001,793.39999,31,53.12,34.11,161.33,169.2,1
"1098",7,10.14,14.03,15.56,31.59,31,53.12,34.11,161.33,169.2,1
"1099",7,10.14,14.03,15.56,31.59,31,53.12,34.11,161.33,169.2,1
"1100",1,2.93,2.06,6.79,21.83,31,53.12,34.11,161.33,169.2,1
"1101",31,66.54,63.39,180.11,261.75,31,53.12,34.11,161.33,169.2,1
"1102",13,26.92,21.92,73.43,127.28,NA,NA,NA,NA,NA,0
"1103",0,0.36,0,1.43,3.55,NA,NA,NA,NA,NA,0
"1104",8,9.3,11.55,9.77,14.99,NA,NA,NA,NA,NA,0
"1105",2,5.74,2,16.75,42.5,3,11.24,6.73,63.39,76.39,1
"1106",2,5.38,2,15.32,38.95,3,11.24,6.73,63.39,76.39,1
"1107",43,111.97,86.03,359.88,542.8,13,35.11,19.3,162.3,179.96001,1
"1108",61,95.04,105.16,167.6,282.51,31,53.12,34.11,161.33,169.2,1
"1109",28,47.21,44.9,135.28,162.07001,31,53.12,34.11,161.33,169.2,1
"1110",32,54.3,55.96,148.69,195.94001,31,53.12,34.11,161.33,169.2,1
"1111",0,0.48,0,1.41,4.42,NA,NA,NA,NA,NA,0
"1112",3,12.84,5.38,34.35,107.76,3,11.24,6.73,63.39,76.39,1
"1113",444,747.84999,643.04001,1769.83998,2134.43,114,183.56,155.34,503.35998,531.85999,1
"1114",317,543,460.72001,1264.18998,1607.45002,114,183.56,155.34,503.35998,531.85999,1
"1115",15,32.3,23.92,88.75,166.23,3,11.24,6.73,63.39,76.39,1
"1116",15,32.3,23.92,88.75,166.23,NA,NA,NA,NA,NA,0
"1117",18,45.14,29.3,123.1,273.99,3,11.24,6.73,63.39,76.39,1
"1118",3,12.84,5.38,34.35,107.76,NA,NA,NA,NA,NA,0
"1119",29,50.14,46.96,142.07,183.90001,31,53.12,34.11,161.33,169.2,1
"1120",31,74.23,59.02,232.83,312.95,31,53.12,34.11,161.33,169.2,1
"1121",59,136.61,113.41,406.32,562.66001,31,53.12,34.11,161.33,169.2,1
"1122",35,86.92,65.98,267.98,408.95,13,35.11,19.3,162.3,179.96001,1
"1123",26,65.77,48.97,211.34,319.33,13,35.11,19.3,162.3,179.96001,1
"1124",43,97.16,90.22,289.98,384.40001,31,53.12,34.11,161.33,169.2,1
"1125",104,192.2,195.38,457.58,666.91001,31,53.12,34.11,161.33,169.2,1
"1126",16,39.45,23.19,116.34,178.26,31,53.12,34.11,161.33,169.2,1
"1127",2,3.81,2.65,6.03,19.54,6,12.27,14.75,44.12,53.01,1
"1128",0,0.14,0,0.24,1.13,6,12.27,14.75,44.12,53.01,1
"1129",23,39.6,45.1,86.99,148.46,6,12.27,14.75,44.12,53.01,1
"1130",23,39.74,45.1,87.23,149.59,6,12.27,14.75,44.12,53.01,1
"1131",25,43.41,47.75,93.02,168,NA,NA,NA,NA,NA,0
"1132",27,47.17,55.49,102.32,193.19,6,12.27,14.75,44.12,53.01,1
"1133",127,292.59,232.65,878.38,1359.9,2,7.48,3.66,40.96,43.94,1
"1134",17,39.06,27.96,122.12,158.98,2,7.48,3.66,40.96,43.94,1
"1135",312,527.82,455.41001,1232.54999,1516.95002,NA,NA,NA,NA,NA,0
"1136",156,287.62,227.88001,720.84999,880.47002,31,53.12,34.11,161.33,169.2,1
"1137",82,176.72,157.73,562.06999,798.71002,13,35.11,19.3,162.3,179.96001,1
"1138",60,121.58,129.44,303.1,509.35,13,35.11,19.3,162.3,179.96001,1
"1139",320,547.37,466.35001,1270.92998,1619.25002,114,183.56,155.34,503.35998,531.85999,1
"1140",8,19.55,10.94,38.38,102.3,NA,NA,NA,NA,NA,0
"1141",20,52.61,39.21,184.18,299.09,11,31.7,25.05,153.64999,167.78999,1
"1142",10,25.56,17.15,78.01,131.35,NA,NA,NA,NA,NA,0
"1143",16,40.21,31.82,133.33,187.98,NA,NA,NA,NA,NA,0
"1144",103,180.08,151.12,446.63999,485.97001,31,53.12,34.11,161.33,169.2,1
"1145",7,18.05,13.78,67.14,96.19,11,31.7,25.05,153.64999,167.78999,1
"1146",2,4.73,2,15.86,24.06,11,31.7,25.05,153.64999,167.78999,1
"1147",4,6.85,6.46,14.86,24.09,114,183.56,155.34,503.35998,531.85999,1
"1148",119,207.67,172.81,495.24,706.94001,114,183.56,155.34,503.35998,531.85999,1
"1149",3,4.37,5.63,6.74,11.8,114,183.56,155.34,503.35998,531.85999,1
"1150",5,12.46,10,35.85,68.69,11,31.7,25.05,153.64999,167.78999,1
"1151",200,362.39,289.79,912.26999,1217.78002,114,183.56,155.34,503.35998,531.85999,1
